"Symbol","Company Name"
"CWCO","Consolidated Water Co. Ltd."
"CWD","CaliberCos Inc."
"CWEB","Direxion Daily CSI China Internet Bull 2X Shares"
"CWEN","Clearway Energy, Inc."
"CWEN-A","Clearway Energy, Inc."
"CWGFX","American Funds Capital World Growth & Income Fund Class F-1 Shs"
"CWGIX","American Funds Capital World Growth and Income Fund Class A"
"CWH","Camping World Holdings, Inc."
"CWI","SPDR MSCI ACWI ex-US ETF"
"CWIAX","American Funds Capital World Growth and Income Fund Class 529-A"
"CWK","Cushman & Wakefield plc"
"CWMAX","American Funds Washington Mutual Investors Fund Class 529-A"
"CWS","AdvisorShares Focused Equity ETF"
"CWST","Casella Waste Systems, Inc."
"CWT","California Water Service Group"
"CWVGX","Calvert International Equity Fund Class A"
"CWVIX","Calvert International Equity Fund Class I"
"CX","CEMEX, S.A.B. de C.V."
"CXAI","CXApp Inc."
"CXAIW","CXApp Inc."
"CXDO","Crexendo, Inc."
"CXE","MFS High Income Municipal Trust"
"CXH","MFS Investment Grade Municipal Trust"
"CXM","Sprinklr, Inc."
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund"
"CXT","Crane NXT, Co."
"CXW","CoreCivic, Inc."
"CYAN","Cyanotech Corporation"
"CYBN","Cybin Inc."
"CYBR","CyberArk Software Ltd."
"CYCC","Cyclacel Pharmaceuticals, Inc."
"CYCCP","Cyclacel Pharmaceuticals, Inc."
"CYCN","Cyclerion Therapeutics, Inc."
"CYD","China Yuchai International Limited"
"CYH","Community Health Systems, Inc."
"CYN","Cyngn Inc."
"CYPIX","ProFunds Consumer Services UltraSector Fund Investor Class"
"CYPSX","ProFunds Consumer Services Ultra Sector Fund"
"CYRX","Cryoport, Inc."
"CYTH","Cyclo Therapeutics, Inc."
"CYTHW","Cyclo Therapeutics, Inc."
"CYTK","Cytokinetics, Incorporated"
"CYTO","Altamira Therapeutics Ltd."
"CYYYX","Columbia Thermostat Fund Institutional 3 Class"
"CZA","Invesco Zacks Mid-Cap ETF"
"CZAR","Themes Natural Monopoly ETF"
"CZFS","Citizens Financial Services, Inc."
"CZNC","Citizens & Northern Corporation"
"CZR","Caesars Entertainment, Inc."
"CZWI","Citizens Community Bancorp, Inc."
"D","Dominion Energy, Inc."
"DAC","Danaos Corporation"
"DADA","Dada Nexus Limited"
"DAINX","Dunham International Stock Fund"
"DAIO","Data I/O Corporation"
"DAKT","Daktronics, Inc."
"DAL","Delta Air Lines, Inc."
"DALCX","Dean Mid Cap Value Fund No-Load"
"DALI","First Trust Dorsey Wright DALI 1 ETF"
"DALN","DallasNews Corporation"
"DAMDX","Dunham Monthly Distribution Fund"
"DAN","Dana Incorporated"
"DAO","Youdao, Inc."
"DAOOW","Crypto 1 Acquisition Corp"
"DAPP","VanEck Digital Transformation ETF"
"DAPR","FT Cboe Vest U.S. Equity Deep Buffer ETF - April"
"DAPR","FT Cboe Vest U.S. Equity Deep Buffer ETF - April"
"DAR","Darling Ingredients Inc."
"DARE","Daré Bioscience, Inc."
"DARP","Tidal Trust II Grizzle Growth ETF"
"DASH","DoorDash, Inc."
"DAT","ProShares Big Data Refiners ETF"
"DATS","DatChat, Inc."
"DATSW","DatChat, Inc."
"DAUG","FT Cboe Vest U.S. Equity Deep Buffer ETF - August"
"DAUG","FT Cboe Vest U.S. Equity Deep Buffer ETF - August"
"DAVA","Endava plc"
"DAVE","Dave Inc."
"DAVEW","Dave Inc."
"DAWN","Day One Biopharmaceuticals, Inc."
"DAX","Global X DAX Germany ETF"
"DAY","Dayforce Inc"
"DB","Deutsche Bank Aktiengesellschaft"
"DBA","Invesco DB Agriculture Fund"
"DBAW","Xtrackers MSCI All World ex U.S. Hedged Equity ETF"
"DBB","Invesco DB Base Metals Fund"
"DBC","Invesco DB Commodity Index Tracking Fund"
"DBD","Diebold Nixdorf, Incorporated"
"DBE","Invesco DB Energy Fund"
"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF"
"DBEH","iMGP DBi Hedge Strategy ETF"
"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF"
"DBEU","Xtrackers MSCI Europe Hedged Equity ETF"
"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF"
"DBGI","Digital Brands Group, Inc."
"DBGIW","Digital Brands Group, Inc."
"DBI","Designer Brands Inc."
"DBISX","DWS Global Macro Fund - Class A"
"DBJP","Xtrackers MSCI Japan Hedged Equity ETF"
"DBL","DoubleLine Opportunistic Credit Fund"
"DBLNX","DoubleLine Income Fund Class N"
"DBLSX","DoubleLine Low Duration Bond Fund Class I"
"DBLTX","DoubleLine Total Return Bond Fund Class I"
"DBMAX","BNY Mellon Small/Mid Cap Growth Fund Class A"
"DBMF","iMGP DBi Managed Futures Strategy ETF"
"DBMIX","BNY Mellon Bond Market Index Fund Investor Shares"
"DBND","DoubleLine Opportunistic Bond ETF"
"DBO","Invesco DB Oil Fund"
"DBP","Invesco DB Precious Metals Fund"
"DBRG","DigitalBridge Group, Inc."
"DBRG-PH","DigitalBridge Group, Inc."
"DBRG-PI","DigitalBridge Group, Inc."
"DBRG-PJ","DigitalBridge Group, Inc."
"DBVT","DBV Technologies S.A."
"DBX","Dropbox, Inc."
"DC","Dakota Gold Corp."
"DC-WT","Dakota Gold Corp. WT"
"DCAP","Unity Wealth Partners Dynamic Capital Appreciation & Options ETF"
"DCBO","Docebo Inc."
"DCF","BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc."
"DCGO","DocGo Inc."
"DCGTX","Jackson Square SMID-Cap Growth Fund IS Class"
"DCI","Donaldson Company, Inc."
"DCIBX","DFA California Intermediate-Term Municipal Bond Portfolio"
"DCINX","Dunham International Stock Fund"
"DCMDX","Dunham Monthly Distribution Fund Class C"
"DCMSX","DFA Commodity Strategy Portfolio"
"DCMT","DoubleLine Commodity Strategy ETF"
"DCO","Ducommun Incorporated"
"DCOM","Dime Community Bancshares, Inc."
"DCOMG","Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034"
"DCOMP","Dime Community Bancshares, Inc."
"DCOR","Dimensional ETF Trust"
"DCRD","Decarbonization Plus Acquisition Corporation IV"
"DCRE","Doubleline ETF Trust - DoubleLine Commercial Real Estate ETF"
"DCTH","Delcath Systems, Inc."
"DD","DuPont de Nemours, Inc."
"DDC","DDC Enterprise Limited"
"DDD","3D Systems Corporation"
"DDDAX","13D Activist Fund"
"DDDCX","13D Activist Fund"
"DDDIX","13D Activist Fund Class I"
"DDEC","FT Cboe Vest U.S. Equity Deep Buffer ETF - December"
"DDEC","FT Cboe Vest U.S. Equity Deep Buffer ETF - December"
"DDI","DoubleDown Interactive Co., Ltd."
"DDIV","First Trust Dorsey Wright Momentum & Dividend ETF"
"DDL","Dingdong (Cayman) Limited"
"DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund"
"DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund"
"DDM","ProShares Ultra Dow30"
"DDOG","Datadog, Inc."
"DDS","Dillard's, Inc."
"DDT","Dillards Capital Trust I CAP SECS 7.5%"
"DDVAX","Delaware Value Fund"
"DDVIX","Delaware Value Fd Cl I"
"DDWM","WisdomTree Dynamic Currency Hedged International Equity Fund"
"DDWM","WisdomTree Dynamic Currency Hedged International Equity Fund"
"DE","Deere & Company"
"DEA","Easterly Government Properties, Inc."
"DEBTX","Shelton Tactical Credit Fund - Investor Class"
"DEC","Diversified Energy Company PLC"
"DECA","Denali Capital Acquisition Corp."
"DECAU","Denali Capital Acquisition Corp."
"DECAW","Denali Capital Acquisition Corp."
"DECK","Deckers Outdoor Corporation"
"DECO","Spdr Galaxy Digital Asset Ecosystem Etf"
"DECT","Allianzim U.S. Large Cap Buffer10 Dec ETF"
"DECW","Allianzim U.S. Large Cap Buffer20 Dec ETF"
"DECZ","TrueShares Structured Outcome (December) ETF"
"DECZ","TrueShares Structured Outcome (December) ETF"
"DEED","First Trust TCW Securitized Plus ETF"
"DEEF","Xtrackers FTSE Developed ex US Multifactor ETF"
"DEEP","Roundhill Acquirers Deep Value ETF"
"DEFI","Hashdex Bitcoin Futures ETF"
"DEHP","Dimensional Emerging Markets High Profitability ETF"
"DEI","Douglas Emmett, Inc."
"DELL","Dell Technologies Inc."
"DELNX","DoubleLine Low Duration Emerging Markets Fixed Income Fund Class N"
"DEM","WisdomTree Emerging Markets High Dividend Fund"
"DEMAX","Delaware Emerging Markets Fund A Class"
"DEMSX","DFA Emerging Markets Small Cap Portf"
"DEMZ","Democratic Large Cap Core ETF"
"DENN","Denny's Corporation"
"DEO","Diageo plc"
"DERM","Journey Medical Corporation"
"DES","WisdomTree U.S. SmallCap Dividend Fund"
"DESIX","Emerging Markets Sustainability Core 1 Portfolio Institutional Class"
"DESK","VanEck ETF Trust"
"DESP","Despegar.com, Corp."
"DEUS","Xtrackers Russell US Multifactor ETF"
"DEVDX","Driehaus Event Driven Fund"
"DEVIX","Delaware Small Cap Value Fund Institutional Class"
"DEVLX","Delaware Small Cap Value Fund A Class"
"DEVS","DevvStream Corp. Common Stock"
"DEW","WisdomTree Global High Dividend Fund"
"DEXC","Dimensional ETF Trust Dimension"
"DFAC","Dimensional U.S. Core Equity 2 ETF"
"DFAE","Dimensional Emerging Core Equity Market ETF"
"DFAI","Dimensional International Core Equity Market ETF"
"DFAPX","DFA Investment Grade Portfolio"
"DFAR","Dimensional US Real Estate ETF"
"DFAS","Dimensional U.S. Small Cap ETF"
"DFAT","Dimensional U.S. Targeted Value ETF"
"DFAU","Dimensional US Core Equity Market ETF"
"DFAW","Dimensional ETF Trust"
"DFAX","Dimensional World ex U.S. Core Equity 2 ETF"
"DFCA","Dimensional ETF Trust - Dimensional California Municipal Bond ETF"
"DFCEX","DFA  Emerging Markets Core Equity Portfolio"
"DFCF","Dimensional Core Fixed Income ETF"
"DFDMX","DF Dent Midcap Growth Fund Investor Shares"
"DFDPX","DF Dent Premier Growth Fd"
"DFDSX","DF Dent Small Cap Growth Fund"
"DFE","WisdomTree Europe SmallCap Dividend Fund"
"DFEB","FT Cboe Vest U.S. Equity Deep Buffer ETF - February"
"DFEB","FT Cboe Vest U.S. Equity Deep Buffer ETF - February"
"DFELX","DFA Enhanced U.S. Large Company Portfolio"
"DFEM","Dimensional Emerging Markets Core Equity 2 ETF"
"DFEMX","DFA Emerging Markets Portfolio I"
"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares"
"DFEOX","DFA U.S. Core Equity 1 Portfolio"
"DFEV","Dimensional Emerging Markets Value ETF"
"DFEVX","DFA Emerging Markets Value Portfolio"
"DFFGX","DFA Short-Term Government Portfolio Institutional Class"
"DFFVX","DFA U.S. Targeted Value Portfolio"
"DFGEX","DFA Global Real Estate Securities Ptf"
"DFGP","Dimensional Global Core Plus Fixed Income ETF"
"DFGR","Dimensional Global Real Estate ETF"
"DFGX","Dimensional Global ex US Core Fixed Income ETF"
"DFH","Dream Finders Homes, Inc."
"DFHY","Donoghue Forlines Tactical High Yield ETF"
"DFHY","Donoghue Forlines Tactical High Yield ETF"
"DFIC","Dimensional International Core Equity 2 ETF"
"DFIC","Dimensional International Core Equity 2 ETF"
"DFIEX","DFA International Core Equity Portfolio"
"DFIGX","DFA Intermediate Government Fixed Income Portfolio"
"DFIN","Donnelley Financial Solutions, Inc."
"DFIP","Dimensional Inflation-Protected Securities ETF"
"DFIS","Dimensional International Small Cap ETF"
"DFIS","Dimensional International Small Cap ETF"
"DFISX","DFA International Small Company Portfolio"
"DFIV","Dimensional International Value ETF"
"DFIVX","DFA International Value Portfolio"
"DFJ","WisdomTree Japan SmallCap Dividend Fund"
"DFLEX","DoubleLine Flexible Income Fund Class I"
"DFLI","Dragonfly Energy Holdings Corp."
"DFLIW","Dragonfly Energy Holdings Corp."
"DFLV","Dimensional US Large Cap Value ETF"
"DFLVX","DFA U.S. Large Cap Value Portfolio  (The)"
"DFND","Siren DIVCON Dividend Defender ETF"
"DFND","Siren DIVCON Dividend Defender ETF"
"DFNL","Davis Select Financial ETF"
"DFNL","Davis Select Financial ETF"
"DFNM","Dimensional National Municipal Bond ETF"
"DFNV","Donoghue Forlines Risk Managed Innovation ETF"
"DFNV","Donoghue Forlines Risk Managed Innovation ETF"
"DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc."
"DFQTX","DFA U.S. Core Equity 2 Portfolio"
"DFRA","Donoghue Forlines Yield Enhanced Real Asset ETF"
"DFRA","Donoghue Forlines Yield Enhanced Real Asset ETF"
"DFREX","DFA Real Estate Securities Portfolio"
"DFS","Discover Financial Services"
"DFSB","Dimensional Global Sustainability Fixed Income ETF"
"DFSCX","DFA U.S. Micro Cap Portfolio"
"DFSD","Dimensional Short-Duration Fixed Income ETF"
"DFSE","Dimensional Emerging Markets Sustainability Core 1 ETF"
"DFSI","Dimensional International Sustainability Core 1 ETF"
"DFSIX","DFA  U.S. Sustainability Core I Ptf"
"DFSPX","DFA International Sustainability Core 1 Portfolio"
"DFSTX","DFA US Small Cap I"
"DFSU","Dimensional US Sustainability Core 1 ETF"
"DFSV","Dimensional US Small Cap Value ETF"
"DFSVX","DFA U.S. Small Cap Value Portfolio"
"DFUS","Dimensional U.S. Equity ETF"
"DFUSX","DFA US Large Company Portfolio"
"DFUV","Dimensional US Marketwide Value ETF"
"DFVE","Doubleline Fortune 500 Equal Weight ETF"
"DFVX","Dimensional US Large Cap Vector ETF"
"DG","Dollar General Corporation"
"DGAGX","BNY Mellon Appreciation Fund, Inc. Investor Shares"
"DGCB","Dimensional Global Credit ETF"
"DGHI","Digihost Technology Inc."
"DGICA","Donegal Group Inc."
"DGICB","Donegal Group Inc."
"DGIFX","The Disciplined Growth Investors Fund"
"DGII","Digi International Inc."
"DGIN","VanEck Digital India ETF"
"DGLAX","BNY Mellon Global Stock Fund - Class A"
"DGLCX","BNY Mellon Global Stock Fund - Class C"
"DGLRX","BNY Mellon Global Stock Fund - Class I"
"DGLY","Digital Ally, Inc."
"DGP","DB Gold Double Long ETN"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund"
"DGRO","iShares Core Dividend Growth ETF"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund"
"DGS","WisdomTree Emerging Markets SmallCap Dividend Fund"
"DGSIX","DFA Global Allocation 60/40 Portfolio"
"DGT","SPDR Global Dow ETF"
"DGX","Quest Diagnostics Incorporated"
"DGZ","DB Gold Short ETN"
"DH","Definitive Healthcare Corp."
"DHAI","DIH Holdings US, Inc. Class A Common Stock"
"DHAIW","DIH Holding US, Inc. Warrants"
"DHC","Diversified Healthcare Trust"
"DHCNI","Diversified Healthcare Trust  -"
"DHCNL","Diversified Healthcare Trust"
"DHDG","WisdomTree International ESG Fund"
"DHF","BNY Mellon High Yield Strategies Fund"
"DHI","D.R. Horton, Inc."
"DHIL","Diamond Hill Investment Group, Inc."
"DHLAX","Diamond Hill Large Cap Fund"
"DHLRX","Diamond Hill Large Cap Fund"
"DHLSX","Diamond Hill Long Short Fund Class I"
"DHLTX","Diamond Hill All Cap Select Fund Class I"
"DHLYX","Diamond Hill Large Cap Fund Class Y"
"DHMAX","Diamond Hill Small-Mid Cap Fund"
"DHMIX","Diamond Hill Small Mid Cap Fund Class I"
"DHMYX","Diamond Hill Small-Mid Cap Fund"
"DHR","Danaher Corporation"
"DHS","WisdomTree U.S. High Dividend Fund"
"DHT","DHT Holdings, Inc."
"DHTYX","Diamond Hill All Cap Select Fund"
"DHX","DHI Group, Inc."
"DHY","Credit Suisse High Yield Bond Fund, Inc."
"DIA","SPDR Dow Jones Industrial Average ETF Trust"
"DIAL","Columbia Diversified Fixed Income Allocation ETF"
"DIAX","Nuveen Dow 30 Dynamic Overwrite Fund"
"DIAYX","Diamond Hill Long-Short Fund"
"DIBS","1stdibs.Com, Inc."
"DIEM","Franklin Emerging Market Core Dividend Tilt Index ETF"
"DIFGX","MFS Diversified Income Fund"
"DIG","ProShares Ultra Oil & Gas"
"DIHP","Dimensional International High Profitability ETF"
"DIHP","Dimensional International High Profitability ETF"
"DIHRX","International High Relative Profitability Portfolio Institutional Class"
"DIISX","BNY Mellon International Stock Index Fund Investor Shares"
"DILRX","DFA International Large Cap Growth Portfolio"
"DIM","WisdomTree International MidCap Dividend Fund"
"DIN","Dine Brands Global, Inc."
"DINO","HF Sinclair Corporation"
"DINT","Davis Select International ETF"
"DINT","Davis Select International ETF"
"DIOD","Diodes Incorporated"
"DIPS","Tidal Trust II - YieldMax Innovation Inverse Option Income Strategy ETF"
"DIPSX","DFA Inflation-Protected Securities Portfolio"
"DIS","The Walt Disney Company"
"DISIX","BNY Mellon Smallcap Stock Index Fund"
"DISMX","DFA - International Small Cap Growth Portfolio"
"DISO","YieldMax DIS Option Income Strategy ETF"
"DISSX","BNY Mellon Small Cap Stock Index Fund Investor Shares"
"DIST","Distoken Acquisition Corporation"
"DISV","Dimensional International Small Cap Value ETF"
"DISV","Dimensional International Small Cap Value ETF"
"DISVX","DFA International Small Cap Value Portfolio"
"DIT","AMCON Distributing Company"
"DITEX","BNY Mellon Intermediate Municipal Bond Fund, Inc."
"DIV","Global X SuperDividend U.S. ETF"
"DIVB","iShares U.S. Dividend and Buyback ETF"
"DIVB","iShares U.S. Dividend and Buyback ETF"
"DIVD","Altrius Global Dividend ETF"
"DIVG","Invesco Exchange-Traded Fund Trust II - SandP 500 High Dividend Growers Etf"
"DIVI","Franklin International Core Dividend Tilt Index ETF"
"DIVL","Madison Dividend Value ETF"
"DIVO","Amplify CWP Enhanced Dividend Income ETF"
"DIVP","Cullen Enhanced Equity Income ETF"
"DIVPX","MAI Managed Volatility Fund Investor Class"
"DIVS","SmartETFs Dividend Builder ETF"
"DIVY","Reality Shares DIVS ETF"
"DIVZ","TrueShares Low Volatility Equity Income ETF"
"DJAN","FT Cboe Vest U.S. Equity Deep Buffer ETF - January"
"DJAN","FT Cboe Vest U.S. Equity Deep Buffer ETF - January"
"DJCB","ETRACS Bloomberg Commodity Index Total ReturnSM ETN Series B"
"DJCO","Daily Journal Corporation"
"DJD","Invesco Dow Jones Industrial Average Dividend ETF"
"DJIA","Global X Dow 30 Covered Call ETF"
"DJP","iPath Bloomberg Commodity Index Total Return(SM) ETN"
"DJT","Trump Media & Technology Group Corp."
"DJTWW","Trump Media & Technology Group Corp."
"DJUL","FT Cboe Vest U.S. Equity Deep Buffer ETF - July"
"DJUL","FT Cboe Vest U.S. Equity Deep Buffer ETF - July"
"DJUN","FT Cboe Vest U.S. Equity Deep Buffer ETF - June"
"DJUN","FT Cboe Vest U.S. Equity Deep Buffer ETF - June"
"DK","Delek US Holdings, Inc."
"DKL","Delek Logistics Partners, LP"
"DKNG","DraftKings Inc."
"DKS","DICK'S Sporting Goods, Inc."
"DLB","Dolby Laboratories, Inc."
"DLCEX","Dana Large Cap Equity Fund"
"DLCMX","DoubleLine Strategic Commodity Fund - Class N"
"DLELX","DoubleLine Emerging Markets Local Currency Bond Fund"
"DLENX","DoubleLine Emerging Markets Income Fund Class N"
"DLEUX","DoubleLine Shiller Enhanced International CAPE - Class N"
"DLFNX","DoubleLine Core Fixed Income Fund Class N"
"DLFRX","DoubleLine Floating Rate Fund - Class N"
"DLGBX","DoubleLine Global Bond Fund - Class N"
"DLHC","DLH Holdings Corp."
"DLINX","DoubleLine Flexible Income Fund Class N"
"DLLDX","DoubleLine Long Duration Total Return Bond Fund - Class N"
"DLMOX","DoubleLine Multi-Asset Trend Fund Class N"
"DLN","WisdomTree U.S. LargeCap Dividend Fund"
"DLNG","Dynagas LNG Partners LP"
"DLNG-PA","Dynagas LNG Partners LP"
"DLNG-PB","Dynagas LNG Partners LP"
"DLO","DLocal Limited"
"DLPN","Dolphin Entertainment, Inc."
"DLR","Digital Realty Trust, Inc."
"DLR-PJ","Digital Realty Trust, Inc."
"DLR-PK","Digital Realty Trust, Inc."
"DLR-PL","Digital Realty Trust, Inc."
"DLS","WisdomTree International SmallCap Dividend Fund"
"DLSNX","DoubleLine Low Duration Bond Fund Class N"
"DLTH","Duluth Holdings Inc."
"DLTNX","DoubleLine Total Return Bond Fund Class N"
"DLTR","Dollar Tree, Inc."
"DLX","Deluxe Corporation"
"DLY","DoubleLine Yield Opportunities Fund"
"DM","Desktop Metal, Inc."
"DMA","Destra Multi-Alternative Fund"
"DMAC","DiaMedica Therapeutics Inc."
"DMAR","FT Cboe Vest U.S. Equity Deep Buffer ETF - March"
"DMAR","FT Cboe Vest U.S. Equity Deep Buffer ETF - March"
"DMAT","Global X Disruptive Materials ETF"
"DMAY","FT Cboe Vest U.S. Equity Deep Buffer ETF - May"
"DMAY","FT Cboe Vest U.S. Equity Deep Buffer ETF - May"
"DMB","BNY Mellon Municipal Bond Infrastructure Fund, Inc."
"DMBS","Doubleline Etf Trust - Mortgage ETF"
"DMCY","Democracy International Fund"
"DMDV","AAM S&P Developed Markets High Dividend Value ETF"
"DMF","BNY Mellon Municipal Income, Inc."
"DMIDX","BNY Mellon MidCap Index Fund Class I"
"DMLP","Dorchester Minerals, L.P."
"DMN","Damon Inc. Common Stock"
"DMO","Western Asset Mortgage Opportunity Fund Inc."
"DMRC","Digimarc Corporation"
"DMXF","iShares ESG Advanced MSCI EAFE Index ETF"
"DMYY","dMY Squared Technology Group, Inc."
"DNA","Ginkgo Bioworks Holdings, Inc."
"DNB","Dun & Bradstreet Holdings, Inc."
"DNINX","Dunham International Stock Fund Class N"
"DNL","WisdomTree Global ex-U.S. Quality Dividend Growth Fund"
"DNLAX","BNY Mellon Natural Resources A"
"DNLI","Denali Therapeutics Inc."
"DNMDX","Dunham Monthly Distribution Fund"
"DNMR","Danimer Scientific, Inc."
"DNN","Denison Mines Corp."
"DNOV","FT Cboe Vest U.S. Equity Deep Buffer ETF - November"
"DNOV","FT Cboe Vest U.S. Equity Deep Buffer ETF - November"
"DNOW","NOW Inc."
"DNP","DNP Select Income Fund Inc."
"DNTH","Dianthus Therapeutics, Inc."
"DNUT","Krispy Kreme, Inc."
"DOC","Healthpeak Properties, Inc."
"DOCN","DigitalOcean Holdings, Inc."
"DOCS","Doximity, Inc."
"DOCT","FT Cboe Vest U.S. Equity Deep Buffer ETF - October"
"DOCT","FT Cboe Vest U.S. Equity Deep Buffer ETF - October"
"DOCU","DocuSign, Inc."
"DODBX","Dodge & Cox Balanced Fund"
"DODFX","Dodge & Cox International Stock Fund"
"DODGX","Dodge & Cox Funds - Dodge & Cox Stock Fund"
"DODIX","Dodge & Cox Income Fund - Class I"
"DODLX","Dodge & Cox Global Bond Fund"
"DOG","ProShares Short Dow30"
"DOGG","First Trust Exchange-Traded Fund IV - FT Cboe Vest DJIA Dogs 10 Target Income ETF"
"DOGZ","Dogness (International) Corporation"
"DOL","WisdomTree International LargeCap Dividend Fund"
"DOLE","Dole plc"
"DOMA","Doma Holdings Inc."
"DOMH","Dominari Holdings Inc."
"DOMIX","Domini Impact International Equity Fund Investor Shares"
"DOMO","Domo, Inc."
"DON","WisdomTree U.S. MidCap Dividend Fund"
"DOOO","BRP Inc."
"DOPIX","BNY Mellon Opportunistic Small Cap Fund Class I"
"DORM","Dorman Products, Inc."
"DOUG","Douglas Elliman Inc."
"DOV","Dover Corporation"
"DOW","Dow Inc."
"DOX","Amdocs Limited"
"DOXGX","Dodge & Cox Stock X"
"DOYU","DouYu International Holdings Limited"
"DPCS","DP Cap Acquisition Corp I"
"DPCSU","DP Cap Acquisition Corp I"
"DPCSW","DP Cap Acquisition Corp I"
"DPG","Duff & Phelps Utility and Infrastructure Fund Inc."
"DPRO","Draganfly Inc."
"DPST","Direxion Daily Regional Banks Bull 3X Shares"
"DPZ","Domino's Pizza, Inc."
"DQ","Daqo New Energy Corp."
"DRAI","EA Series Trust - Draco Evolution AI ETF"
"DRCT","Direct Digital Holdings, Inc."
"DRD","DRDGOLD Limited"
"DREGX","Driehaus Emerging Markets Growth Fund Investor Class"
"DREVX","BNY Mellon Large Cap Securities Fund, Inc."
"DRGTX","Virtus Zevenbergen Technology Fund"
"DRH","DiamondRock Hospitality Company"
"DRH-PA","DiamondRock Hospitality Company"
"DRI","Darden Restaurants, Inc."
"DRIHX","Dimensional 2040 Target Date Retirement Income Fund Institutional Class"
"DRIIX","Dimensional 2045 Target Date Retirement Income Fund Institutional Class"
"DRIJX","Dimensional 2050 Target Date Retirement Income Fund Institutional Class"
"DRILX","Dimensional 2060 Target Date Retirement Income Fund Institutional Class"
"DRIO","DarioHealth Corp."
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares"
"DRIV","Global X Autonomous & Electric Vehicles ETF"
"DRLL","Strive U.S. Energy ETF"
"DRMA","Dermata Therapeutics, Inc."
"DRMAW","Dermata Therapeutics, Inc."
"DRN","Direxion Daily Real Estate Bull 3X Shares"
"DRQ","Dril-Quip, Inc."
"DRRX","DURECT Corporation"
"DRS","Leonardo DRS, Inc."
"DRSK","Aptus Defined Risk ETF"
"DRSK","Aptus Defined Risk ETF"
"DRSVX","Foundry Partners Fundamental Small Cap Value Fund - Investor Class"
"DRTS","Alpha Tau Medical Ltd."
"DRTSW","Alpha Tau Medical Ltd."
"DRUG","Bright Minds Biosciences Inc."
"DRUP","GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF"
"DRV","Direxion Daily Real Estate Bear 3X Shares"
"DRVN","Driven Brands Holdings Inc."
"DSAQ","Direct Selling Acquisition Corp."
"DSBFX","Domini Impact Bond Fund Investor Shares"
"DSCF","Discipline Fund ETF"
"DSCGX","DFA - U.S. Small Cap Growth Portfolio"
"DSCLX","DFA International Social Cor Eq Instl"
"DSCVX","BNY Mellon Opportunistic Small Cap Fund"
"DSCYX","BNY Mellon Opportunistic Small Cap Fund"
"DSEEX","DoubleLine Shiller Enhanced CAPE Class I"
"DSEFX","Domini Impact Equity Fund Investor Shares"
"DSENX","DoubleLine Shiller Enhanced CAPE"
"DSEP","FT Cboe Vest U.S. Equity Deep Buffer ETF - September"
"DSEP","FT Cboe Vest U.S. Equity Deep Buffer ETF - September"
"DSGN","Design Therapeutics, Inc."
"DSGR","Distribution Solutions Group, Inc."
"DSGX","The Descartes Systems Group Inc."
"DSHGX","DFA Selectively Hedged Global Equity Portfolio"
"DSI","iShares MSCI KLD 400 Social ETF"
"DSIBX","BNY Mellon Short Term Municipal Bond Fund Class D"
"DSL","DoubleLine Income Solutions Fund"
"DSM","BNY Mellon Strategic Municipal Bond Fund, Inc."
"DSMC","Distillate Small/Mid Cash Flow ETF"
"DSMLX","Touchstone Large Company Growth Fund Class Institutional"
"DSP","Viant Technology Inc."
"DSPIX","BNY Mellon Institutional S&P 500 Stock Index Fund Class I"
"DSS","DSS, Inc."
"DSTIX","BNY Mellon Short Term Income Fund Class D"
"DSTL","Distillate U.S. Fundamental Stability & Value ETF"
"DSTX","Distillate International Fundamental Stability & Value ETF"
"DSU","BlackRock Debt Strategies Fund, Inc."
"DSWL","Deswell Industries, Inc."
"DSX","Diana Shipping Inc."
"DSX-PB","Diana Shipping Inc."
"DSY","Big Tree Cloud Holdings Limited Ordinary Shares"
"DSYWW","Big Tree Cloud Holdings Limited Warrants"
"DT","Dynatrace, Inc."
"DTAN","EA Series Trust - Sparkline International Intangible Value ETF"
"DTB","DTE Energy Company 2020 Series "
"DTC","Solo Brands, Inc."
"DTCK","Davis Commodities Limited Ordinary Shares"
"DTCR","Global X Data Center & Digital Infrastructure ETF"
"DTD","WisdomTree U.S. Total Dividend Fund"
"DTE","DTE Energy Company"
"DTEC","ALPS Disruptive Technologies ETF"
"DTF","DTF Tax-Free Income 2028 Term Fund Inc."
"DTG","DTE Energy Company 2021 Series "
"DTH","WisdomTree International High Dividend Fund"
